COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
7,1,13,0.0,8.0,2
16,20,0,0.0,19.0,0
9,20,21,0.0,56.0,0
19,12,0,0.0,127.0,0
22,1,13,0.0,10.0,2
1,20,10,1051.0,0.0,2
16,20,25,0.0,38.0,2
23,30,4,0.0,3.0,2
2,30,1,0.0,115.0,0
17,3,4,0.0,36.0,2
22,20,6,0.0,2107.0,2
16,20,25,0.0,31.0,2
20,30,18,0.0,150.0,2
16,30,25,0.0,21.0,2
23,1,0,0.0,5.0,0
19,19,0,0.0,96.0,0
19,12,0,0.0,5.0,0
21,30,12,0.0,42.0,2
2,30,4,0.0,132.0,2
21,30,12,0.0,40.0,2
19,19,0,0.0,143.0,0
19,6,0,0.0,39.0,0
16,30,0,0.0,120.0,0
21,30,12,0.0,9.0,2
17,20,4,0.0,15.0,2
3,18,12,0.0,3.0,2
3,18,12,0.0,14.0,2
21,30,12,0.0,369.0,2
3,18,12,0.0,82.0,2
16,12,25,0.0,38.0,2
16,30,25,0.0,70.0,2
7,20,13,0.0,3.0,2
19,12,0,0.0,22.0,0
20,30,18,0.0,132.0,2
7,1,13,0.0,20.0,2
16,12,25,0.0,103.0,2
19,19,0,0.0,22.0,0
1,30,10,1685.0,0.0,2
2,30,4,0.0,21.0,2
19,19,0,423.0,0.0,0
16,12,0,0.0,82.0,0
7,20,13,0.0,29.0,2
16,30,25,0.0,8.0,2
19,12,0,0.0,15.0,0
7,20,13,0.0,8.0,2
9,30,21,0.0,29.0,0
16,20,25,0.0,120.0,2
2,16,4,406.0,0.0,2
2,30,4,0.0,17.0,2
16,30,25,0.0,52.0,2
9,20,21,0.0,80.0,0
3,18,12,0.0,7.0,2
17,3,4,0.0,10.0,2
7,1,13,0.0,24.0,2
20,30,18,0.0,2.0,2
3,18,12,0.0,4.0,2
9,30,21,0.0,57.0,0
7,1,13,0.0,6.0,2
7,20,13,0.0,7.0,2
7,1,13,0.0,11.0,2
23,1,0,0.0,7.0,0
19,12,0,0.0,76.0,0
22,1,13,0.0,15.0,2
16,12,0,0.0,67.0,0
3,18,12,0.0,2.0,2
9,30,21,0.0,17.0,0
17,3,4,0.0,8.0,2
21,30,12,0.0,60.0,2
2,1,4,96.0,0.0,2
19,12,4,0.0,15.0,2
23,1,0,0.0,55.0,0
21,30,12,0.0,58.0,2
23,1,0,0.0,78.0,0
16,12,25,0.0,12.0,2
16,12,25,0.0,36.0,2
7,1,13,0.0,9.0,2
21,18,12,0.0,21.0,2
7,1,13,0.0,35.0,2
17,20,4,0.0,9.0,2
13,1,0,0.0,4.0,0
21,1,12,0.0,5.0,2
19,6,4,0.0,8.0,2
21,30,12,0.0,41.0,2
2,16,4,0.0,85.0,2
3,18,12,0.0,4.0,2
23,1,4,0.0,16.0,2
7,1,13,0.0,30.0,2
23,1,4,0.0,20.0,2
23,30,0,0.0,4.0,0
7,20,13,0.0,138.0,2
9,20,21,0.0,35.0,0
7,1,13,0.0,72.0,2
19,12,4,0.0,116.0,2
3,18,12,0.0,3.0,2
17,20,4,28.0,0.0,2
16,20,25,0.0,30.0,2
19,19,4,0.0,209.0,2
2,1,4,387.0,0.0,2
16,12,25,0.0,63.0,2
17,3,4,0.0,12.0,2
19,12,4,0.0,79.0,2
3,30,12,0.0,7.0,2
16,20,0,0.0,63.0,0
7,20,13,0.0,19.0,2
3,18,12,0.0,18.0,2
16,12,0,0.0,78.0,0
7,1,13,0.0,3.0,2
7,1,13,0.0,2.0,2
7,1,13,0.0,3.0,2
2,30,1,0.0,34.0,0
16,12,25,0.0,116.0,2
2,30,1,0.0,45.0,0
2,16,1,0.0,71.0,0
19,19,4,0.0,151.0,2
3,18,12,0.0,36.0,2
7,1,13,0.0,8.0,2
16,20,0,0.0,57.0,0
23,1,0,0.0,3.0,0
7,20,13,0.0,5.0,2
9,20,21,0.0,78.0,0
7,1,13,0.0,94.0,2
21,18,12,0.0,107.0,2
16,20,0,0.0,38.0,0
2,16,4,0.0,28.0,2
19,19,0,0.0,22.0,0
19,19,4,0.0,19.0,2
19,6,0,0.0,64.0,0
1,20,10,538.0,0.0,2
19,19,0,0.0,548.0,0
17,3,4,0.0,12.0,2
16,12,25,0.0,71.0,2
19,12,0,0.0,22.0,0
20,30,18,0.0,11.0,2
16,30,25,0.0,54.0,2
7,20,13,0.0,6.0,2
23,17,0,0.0,48.0,0
19,19,0,0.0,9.0,0
23,1,4,0.0,7.0,2
3,18,12,0.0,8.0,2
16,20,0,0.0,35.0,0
3,30,12,0.0,5.0,2
19,6,0,0.0,21.0,0
19,6,4,0.0,29.0,2
7,1,13,0.0,17.0,2
7,1,13,0.0,9.0,2
19,19,0,0.0,290.0,0
7,1,13,0.0,11.0,2
7,20,13,0.0,109.0,2
7,1,13,0.0,3.0,2
9,20,21,0.0,114.0,0
19,6,4,0.0,117.0,2
2,30,1,0.0,12.0,0
19,1,0,27.0,0.0,0
16,30,25,0.0,56.0,2
21,30,12,0.0,91.0,2
7,20,13,0.0,2.0,2
21,30,12,0.0,57.0,2
3,30,12,0.0,21.0,2
16,12,25,0.0,88.0,2
19,19,0,0.0,34.0,0
2,30,4,1164.0,0.0,2
7,1,13,0.0,30.0,2
19,12,4,0.0,62.0,2
17,20,4,0.0,10.0,2
17,20,4,0.0,5.0,2
23,17,0,0.0,51.0,0
1,20,9,0.0,11.0,0
3,18,12,0.0,4.0,2
21,1,12,2392.0,0.0,2
21,30,12,0.0,38.0,2
7,1,13,0.0,15.0,2
1,20,9,0.0,5.0,0
19,12,0,0.0,50.0,0
16,30,0,0.0,155.0,0
2,30,4,0.0,11.0,2
7,1,13,0.0,9.0,2
21,30,12,0.0,52.0,2
23,30,4,0.0,22.0,2
19,19,0,665.0,0.0,0
1,20,9,0.0,8.0,0
19,6,0,0.0,72.0,0
17,30,4,0.0,50.0,2
7,1,13,0.0,3.0,2
19,19,4,0.0,187.0,2
3,30,12,0.0,5.0,2
2,30,1,0.0,39.0,0
16,1,0,11.0,0.0,0
7,1,13,0.0,24.0,2
19,6,4,0.0,30.0,2
17,20,4,0.0,10.0,2
7,1,13,0.0,18.0,2
2,30,4,0.0,30.0,2
16,12,0,0.0,60.0,0
2,30,1,0.0,117.0,0
2,16,4,0.0,25.0,2
7,20,13,0.0,95.0,2
7,20,13,0.0,33.0,2
16,20,0,0.0,33.0,0
7,1,13,0.0,58.0,2
19,12,0,0.0,17.0,0
17,3,4,0.0,13.0,2
22,1,6,0.0,65.0,2
16,20,25,0.0,16.0,2
20,30,18,0.0,44.0,2
7,20,13,0.0,40.0,2
1,20,10,966.0,0.0,2
3,18,12,0.0,3.0,2
19,12,0,0.0,10.0,0
20,30,18,0.0,10.0,2
7,1,13,0.0,29.0,2
17,20,4,10.0,0.0,2
19,12,0,0.0,12.0,0
20,20,1,0.0,71.0,0
19,12,0,0.0,8.0,0
2,30,4,0.0,4.0,2
22,1,13,0.0,4.0,2
20,20,18,0.0,2.0,2
19,6,0,0.0,69.0,0
9,30,21,0.0,39.0,0
17,3,4,0.0,24.0,2
7,20,13,0.0,6.0,2
19,19,0,381.0,0.0,0
3,18,12,0.0,3.0,2
9,30,21,0.0,16.0,0
17,3,4,0.0,14.0,2
2,30,1,0.0,3.0,0
2,30,4,0.0,24.0,2
7,20,13,0.0,16.0,2
23,1,4,0.0,18.0,2
20,20,18,0.0,6.0,2
23,17,0,0.0,191.0,0
19,19,0,0.0,44.0,0
19,12,0,0.0,32.0,0
7,1,13,0.0,12.0,2
16,30,25,0.0,53.0,2
3,30,12,0.0,16.0,2
3,30,12,0.0,4.0,2
19,12,0,0.0,13.0,0
3,18,12,0.0,3.0,2
7,1,13,0.0,26.0,2
16,12,25,0.0,21.0,2
19,19,0,0.0,78.0,0
17,1,4,0.0,16.0,2
19,19,4,0.0,20.0,2
9,20,21,0.0,75.0,0
1,20,9,18.0,0.0,0
17,20,4,0.0,44.0,2
17,3,4,0.0,11.0,2
16,20,25,0.0,52.0,2
16,30,25,0.0,102.0,2
16,20,0,0.0,33.0,0
19,12,0,0.0,42.0,0
19,19,0,0.0,31.0,0
7,1,13,0.0,18.0,2
19,6,0,0.0,65.0,0
7,1,13,0.0,2.0,2
16,30,0,0.0,102.0,0
19,19,0,0.0,55.0,0
19,12,0,0.0,4.0,0
7,1,13,0.0,4.0,2
3,18,12,0.0,3.0,2
9,30,21,0.0,15.0,0
3,30,12,0.0,99.0,2
23,30,0,0.0,55.0,0
20,20,18,0.0,246.0,2
19,19,4,0.0,156.0,2
7,1,13,0.0,44.0,2
16,20,25,0.0,24.0,2
16,20,25,0.0,29.0,2
7,1,13,0.0,4.0,2
22,1,13,0.0,28.0,2
23,1,0,0.0,23.0,0
23,1,4,0.0,24.0,2
23,1,0,0.0,27.0,0
16,30,0,0.0,112.0,0
16,30,25,0.0,85.0,2
3,30,12,0.0,1421.0,2
7,20,13,0.0,43.0,2
16,12,25,0.0,83.0,2
16,20,0,0.0,44.0,0
3,18,12,0.0,3.0,2
2,30,1,0.0,125.0,0
16,30,0,0.0,9.0,0
19,19,0,0.0,28.0,0
19,12,0,0.0,25.0,0
1,20,9,178.0,0.0,0
17,30,4,0.0,65.0,2
19,19,0,177.0,0.0,0
17,3,4,0.0,11.0,2
7,1,13,0.0,18.0,2
1,20,9,0.0,20.0,0
21,30,12,0.0,6.0,2
23,1,0,0.0,18.0,0
7,1,13,0.0,17.0,2
3,30,12,0.0,166.0,2
2,30,4,0.0,5.0,2
17,3,4,0.0,12.0,2
16,30,25,0.0,119.0,2
16,20,25,0.0,42.0,2
7,20,13,0.0,3.0,2
7,1,13,0.0,10.0,2
19,19,0,0.0,27.0,0
7,1,13,0.0,17.0,2
19,19,0,0.0,100.0,0
3,18,12,0.0,41.0,2
19,19,0,0.0,3.0,0
23,1,4,0.0,27.0,2
19,19,4,0.0,13.0,2
16,30,0,0.0,8.0,0
19,12,0,0.0,41.0,0
19,6,4,0.0,95.0,2
2,30,4,0.0,91.0,2
23,30,0,0.0,43.0,0
16,20,0,0.0,74.0,0
16,20,25,0.0,11.0,2
3,18,12,0.0,3.0,2
9,20,21,0.0,149.0,0
16,20,0,0.0,287.0,0
17,20,4,0.0,14.0,2
3,18,12,0.0,7.0,2
19,12,0,0.0,39.0,0
23,17,4,0.0,30.0,2
21,30,12,0.0,14.0,2
16,30,0,0.0,39.0,0
19,12,4,0.0,237.0,2
7,1,13,0.0,34.0,2
23,1,0,0.0,16.0,0
19,6,4,0.0,5.0,2
16,30,25,0.0,11.0,2
7,1,13,0.0,11.0,2
19,19,0,0.0,492.0,0
16,20,0,0.0,147.0,0
23,17,0,0.0,17.0,0
19,19,4,0.0,220.0,2
23,30,0,0.0,21.0,0
23,1,4,0.0,24.0,2
19,12,4,0.0,158.0,2
2,30,4,0.0,11.0,2
23,1,0,0.0,10.0,0
3,18,12,0.0,3.0,2
23,1,0,0.0,37.0,0
16,20,0,0.0,35.0,0
16,30,25,0.0,128.0,2
19,19,4,0.0,414.0,2
19,19,4,440.0,0.0,2
20,30,18,0.0,80.0,2
19,19,0,0.0,111.0,0
3,18,12,0.0,4.0,2
7,1,13,0.0,5.0,2
19,19,0,0.0,38.0,0
16,30,0,0.0,126.0,0
17,3,4,0.0,8.0,2
16,20,25,0.0,29.0,2
16,30,25,0.0,60.0,2
2,16,1,0.0,342.0,0
16,30,25,0.0,22.0,2
7,1,13,0.0,83.0,2
16,20,25,0.0,28.0,2
20,20,18,0.0,71.0,2
2,1,4,445.0,0.0,2
16,30,0,0.0,51.0,0
23,1,0,0.0,74.0,0
7,1,13,0.0,14.0,2
19,19,4,0.0,135.0,2
2,16,1,0.0,33.0,0
16,30,0,0.0,261.0,0
22,1,13,0.0,3.0,2
19,19,4,0.0,28.0,2
16,30,0,0.0,64.0,0
17,3,4,0.0,11.0,2
7,1,13,0.0,33.0,2
16,20,25,0.0,67.0,2
16,30,0,0.0,131.0,0
7,1,13,0.0,17.0,2
24,7,4,0.0,859.0,2
19,6,4,0.0,13.0,2
16,12,25,0.0,125.0,2
9,30,21,0.0,106.0,0
16,20,0,0.0,14.0,0
2,16,1,0.0,21.0,0
19,19,0,0.0,287.0,0
7,20,13,0.0,9.0,2
16,30,25,0.0,68.0,2
3,18,12,0.0,9.0,2
7,20,13,0.0,8.0,2
17,3,4,0.0,9.0,2
3,18,12,0.0,16.0,2
17,3,4,0.0,23.0,2
7,1,13,0.0,9.0,2
19,12,0,0.0,17.0,0
9,30,21,0.0,33.0,0
21,1,12,0.0,6.0,2
7,20,13,0.0,7.0,2
7,20,13,94.0,0.0,2
2,30,4,0.0,63.0,2
1,20,10,1415.0,0.0,2
3,18,12,0.0,15.0,2
1,20,11,0.0,1016.0,1
16,12,0,0.0,9.0,0
19,12,0,0.0,14.0,0
19,19,0,0.0,34.0,0
23,17,0,0.0,190.0,0
19,12,4,0.0,42.0,2
21,1,12,0.0,37.0,2
19,19,0,0.0,571.0,0
7,1,13,0.0,34.0,2
19,19,0,0.0,10.0,0
7,20,13,0.0,5.0,2
23,30,4,0.0,17.0,2
7,1,13,0.0,17.0,2
12,15,0,0.0,6.0,0
17,20,4,0.0,8.0,2
7,1,13,0.0,19.0,2
3,30,12,0.0,88.0,2
19,12,4,0.0,336.0,2
19,19,0,0.0,30.0,0
21,30,12,0.0,20.0,2
3,18,12,0.0,3.0,2
17,3,4,0.0,8.0,2
3,18,12,0.0,2.0,2
19,12,4,0.0,36.0,2
19,6,4,0.0,339.0,2
7,1,13,0.0,69.0,2
7,1,13,0.0,5.0,2
23,30,4,0.0,4.0,2
7,1,13,0.0,2.0,2
17,3,4,0.0,59.0,2
3,18,12,0.0,102.0,2
19,12,0,0.0,11.0,0
19,19,0,0.0,492.0,0
23,1,0,0.0,15.0,0
2,16,4,680.0,0.0,2
3,18,12,0.0,5.0,2
19,19,4,0.0,42.0,2
16,12,0,0.0,44.0,0
23,1,0,0.0,1901.0,0
7,20,13,0.0,28.0,2
3,30,12,0.0,41.0,2
23,1,4,0.0,10.0,2
16,30,0,0.0,146.0,0
19,19,0,0.0,70.0,0
2,30,1,1131.0,0.0,0
3,30,12,0.0,61.0,2
21,30,12,0.0,8.0,2
17,20,4,0.0,16.0,2
7,1,13,0.0,3.0,2
7,20,13,0.0,1107.0,2
19,12,0,0.0,12.0,0
7,1,13,0.0,6.0,2
16,20,25,0.0,21.0,2
3,18,12,0.0,4.0,2
16,12,0,0.0,30.0,0
7,1,13,0.0,7.0,2
19,12,0,0.0,12.0,0
16,30,0,0.0,159.0,0
16,1,0,13.0,0.0,0
24,1,4,0.0,1599.0,2
7,1,13,0.0,62.0,2
20,30,18,0.0,19.0,2
23,1,0,0.0,79.0,0
21,30,12,0.0,96.0,2
23,1,0,0.0,5.0,0
16,20,25,0.0,34.0,2
3,30,12,0.0,82.0,2
19,19,4,0.0,198.0,2
3,18,12,0.0,5.0,2
16,30,0,0.0,24.0,0
17,3,4,0.0,10.0,2
23,1,4,0.0,29.0,2
2,1,4,30.0,0.0,2
7,1,13,0.0,10.0,2
20,30,18,0.0,2.0,2
3,30,12,0.0,24.0,2
7,1,13,0.0,15.0,2
23,1,0,0.0,32.0,0
22,20,6,0.0,2092.0,2
21,30,12,0.0,39.0,2
19,19,0,0.0,25.0,0
2,16,4,0.0,150.0,2
1,20,10,505.0,0.0,2
7,20,13,0.0,38.0,2
19,12,0,0.0,184.0,0
17,3,4,0.0,21.0,2
2,16,1,0.0,9.0,0
23,30,0,0.0,211.0,0
17,3,4,0.0,10.0,2
24,7,26,0.0,153.0,2
23,1,0,0.0,21.0,0
16,20,25,0.0,8.0,2
3,18,12,0.0,27.0,2
16,20,0,0.0,34.0,0
1,20,9,0.0,6.0,0
2,16,1,637.0,0.0,0
16,30,0,0.0,64.0,0
19,6,4,0.0,553.0,2
3,18,12,0.0,2.0,2
9,20,21,0.0,125.0,0
17,3,4,0.0,12.0,2
7,20,13,0.0,257.0,2
17,3,4,0.0,9.0,2
17,20,4,0.0,78.0,2
17,1,4,0.0,9.0,2
7,1,13,0.0,37.0,2
17,3,4,0.0,19.0,2
7,1,13,0.0,19.0,2
23,1,4,0.0,7.0,2
23,17,4,0.0,19.0,2
19,19,0,0.0,103.0,0
3,18,12,0.0,3.0,2
20,20,18,0.0,122.0,2
7,1,13,0.0,15.0,2
2,30,1,0.0,195.0,0
19,12,0,0.0,38.0,0
19,12,0,0.0,40.0,0
7,1,13,0.0,3.0,2
2,30,4,0.0,22.0,2
16,30,25,0.0,48.0,2
21,1,12,0.0,2.0,2
17,30,4,0.0,21.0,2
21,30,12,0.0,21.0,2
12,30,4,0.0,2.0,2
3,30,12,0.0,3.0,2
23,1,0,0.0,94.0,0
23,30,4,0.0,15.0,2
3,18,12,0.0,2.0,2
19,19,0,0.0,21.0,0
17,30,4,0.0,11.0,2
23,30,4,0.0,27.0,2
17,3,4,0.0,22.0,2
7,1,13,0.0,2.0,2
19,19,0,0.0,279.0,0
16,20,25,0.0,28.0,2
19,12,0,0.0,31.0,0
7,20,13,0.0,102.0,2
17,20,4,0.0,6.0,2
9,20,21,0.0,69.0,0
7,1,13,0.0,25.0,2
16,30,25,0.0,69.0,2
3,18,12,0.0,9.0,2
23,1,4,0.0,22.0,2
21,30,12,0.0,26.0,2
16,20,25,0.0,17.0,2
16,20,25,0.0,86.0,2
16,30,25,0.0,70.0,2
23,1,0,0.0,105.0,0
2,16,4,0.0,577.0,2
7,1,13,0.0,43.0,2
19,12,0,0.0,18.0,0
19,19,0,0.0,107.0,0
7,1,13,0.0,66.0,2
9,30,21,0.0,21.0,0
20,20,18,0.0,12.0,2
3,30,12,0.0,7.0,2
3,18,12,0.0,7.0,2
16,30,25,0.0,78.0,2
16,30,0,0.0,401.0,0
23,1,4,0.0,10.0,2
16,20,0,0.0,31.0,0
16,20,25,0.0,22.0,2
17,3,4,0.0,11.0,2
3,18,12,0.0,7.0,2
1,20,9,0.0,23.0,0
19,19,4,0.0,32.0,2
19,12,0,0.0,22.0,0
7,20,13,0.0,51.0,2
7,20,13,0.0,41.0,2
16,30,25,0.0,65.0,2
2,30,1,0.0,248.0,0
7,20,13,0.0,24.0,2
3,18,12,0.0,2.0,2
23,1,0,0.0,45.0,0
2,30,1,0.0,25.0,0
16,26,25,62.0,0.0,2
16,30,0,0.0,22.0,0
20,20,18,0.0,186.0,2
16,20,25,0.0,53.0,2
23,30,0,0.0,31.0,0
23,1,4,0.0,23.0,2
7,1,13,0.0,78.0,2
3,18,12,0.0,6.0,2
16,20,25,0.0,12.0,2
9,30,21,0.0,15.0,0
19,19,0,0.0,440.0,0
23,30,4,0.0,4.0,2
17,3,4,0.0,9.0,2
3,30,12,0.0,46.0,2
3,30,12,0.0,3.0,2
7,1,13,0.0,17.0,2
2,30,4,0.0,77.0,2
23,17,4,0.0,48.0,2
16,30,0,0.0,42.0,0
19,19,0,0.0,170.0,0
16,12,25,0.0,39.0,2
23,30,0,0.0,81.0,0
7,1,13,0.0,765.0,2
23,17,0,0.0,560.0,0
19,19,4,0.0,8.0,2
19,19,0,0.0,191.0,0
23,17,0,0.0,11.0,0
19,12,4,0.0,23.0,2
7,1,13,0.0,16.0,2
7,1,13,0.0,3.0,2
22,1,13,0.0,21.0,2
19,6,4,0.0,14.0,2
19,19,0,0.0,55.0,0
16,20,0,0.0,27.0,0
21,1,12,0.0,16.0,2
13,1,4,0.0,4.0,2
16,30,25,0.0,46.0,2
3,30,12,0.0,5.0,2
21,30,12,0.0,10.0,2
17,3,4,0.0,2.0,2
20,30,18,0.0,31.0,2
17,3,4,0.0,20.0,2
19,6,4,0.0,19.0,2
17,3,4,0.0,10.0,2
9,30,21,0.0,43.0,0
19,19,4,29.0,0.0,2
23,1,0,0.0,1584.0,0
23,17,0,0.0,26.0,0
19,19,4,0.0,22.0,2
16,20,0,0.0,390.0,0
9,30,21,0.0,23.0,0
21,30,12,0.0,22.0,2
3,30,12,0.0,5.0,2
16,30,0,0.0,93.0,0
16,30,0,0.0,22.0,0
19,6,0,0.0,120.0,0
3,30,12,0.0,3.0,2
19,30,4,0.0,57.0,2
20,20,18,0.0,172.0,2
9,30,21,0.0,86.0,0
7,1,13,0.0,12.0,2
9,30,21,0.0,115.0,0
7,20,13,0.0,8.0,2
19,19,0,0.0,21.0,0
23,30,4,0.0,19.0,2
20,20,18,0.0,28.0,2
7,1,13,0.0,6.0,2
7,20,13,18.0,0.0,2
7,1,13,0.0,5.0,2
7,20,13,0.0,10.0,2
19,12,0,0.0,90.0,0
21,30,12,0.0,34.0,2
16,20,25,0.0,38.0,2
19,19,0,0.0,30.0,0
19,19,0,0.0,17.0,0
20,30,18,0.0,179.0,2
3,30,12,0.0,29.0,2
3,30,12,0.0,39.0,2
1,20,9,15.0,0.0,0
7,1,13,0.0,18.0,2
17,3,4,0.0,115.0,2
19,12,0,0.0,23.0,0
7,1,13,0.0,31.0,2
2,30,4,0.0,152.0,2
16,20,25,0.0,112.0,2
23,1,4,0.0,12.0,2
3,30,12,0.0,14.0,2
23,1,4,0.0,20.0,2
19,19,0,0.0,32.0,0
19,12,0,0.0,219.0,0
17,30,4,0.0,8.0,2
19,19,0,0.0,12.0,0
7,1,13,0.0,46.0,2
23,1,4,0.0,14.0,2
19,12,0,0.0,151.0,0
1,20,11,937.0,0.0,1
21,30,12,0.0,70.0,2
16,20,25,0.0,92.0,2
21,30,12,0.0,176.0,2
2,30,4,0.0,287.0,2
19,12,0,0.0,113.0,0
20,20,18,0.0,2.0,2
17,3,4,0.0,84.0,2
7,1,13,0.0,5.0,2
19,6,0,0.0,29.0,0
16,20,25,0.0,99.0,2
19,19,0,0.0,284.0,0
19,12,0,0.0,167.0,0
17,20,4,0.0,13.0,2
2,30,1,0.0,38.0,0
23,17,0,0.0,22.0,0
19,12,4,0.0,7.0,2
2,30,1,0.0,2.0,0
20,20,18,0.0,265.0,2
7,1,13,0.0,12.0,2
23,1,0,0.0,72.0,0
17,20,4,0.0,12.0,2
16,30,25,0.0,31.0,2
2,16,4,92.0,0.0,2
3,30,12,0.0,23.0,2
7,20,13,0.0,10.0,2
16,20,25,0.0,83.0,2
23,17,4,0.0,51.0,2
7,1,13,0.0,6.0,2
16,20,25,0.0,24.0,2
16,20,0,0.0,53.0,0
19,6,4,0.0,182.0,2
19,6,0,0.0,109.0,0
23,1,4,0.0,14.0,2
14,11,26,0.0,241.0,2
19,12,0,0.0,36.0,0
19,19,0,0.0,13.0,0
7,1,13,0.0,7.0,2
2,30,4,0.0,143.0,2
16,30,25,0.0,56.0,2
16,20,25,0.0,29.0,2
7,20,8,0.0,1079.0,1
17,3,4,0.0,16.0,2
2,30,4,0.0,107.0,2
21,30,12,0.0,7.0,2
2,30,1,0.0,41.0,0
9,20,21,0.0,294.0,0
19,1,4,27.0,0.0,2
7,1,13,0.0,53.0,2
7,20,13,0.0,15.0,2
16,20,25,0.0,227.0,2
21,1,12,0.0,2.0,2
7,1,13,0.0,9.0,2
23,1,0,0.0,82.0,0
2,16,4,862.0,0.0,2
17,3,4,0.0,7.0,2
7,1,13,0.0,4.0,2
19,12,0,0.0,168.0,0
7,20,13,0.0,65.0,2
2,1,4,738.0,0.0,2
19,19,4,0.0,198.0,2
16,12,0,0.0,9.0,0
16,20,0,0.0,30.0,0
21,30,12,0.0,7.0,2
3,30,12,0.0,28.0,2
19,19,4,0.0,236.0,2
2,16,4,0.0,137.0,2
9,30,21,0.0,51.0,0
21,30,12,0.0,5.0,2
19,19,4,0.0,76.0,2
16,12,0,0.0,223.0,0
17,3,4,0.0,34.0,2
17,20,4,0.0,50.0,2
7,1,13,0.0,34.0,2
3,30,12,0.0,123.0,2
1,30,10,1685.0,0.0,2
19,19,0,0.0,18.0,0
23,1,4,0.0,6.0,2
17,3,4,0.0,30.0,2
23,30,0,0.0,75.0,0
7,1,13,0.0,51.0,2
19,12,0,0.0,334.0,0
17,3,4,0.0,9.0,2
3,18,12,0.0,19.0,2
7,1,13,0.0,4.0,2
19,12,0,0.0,33.0,0
19,12,4,0.0,22.0,2
22,1,13,0.0,4.0,2
16,30,25,0.0,58.0,2
23,1,4,0.0,18.0,2
21,30,12,0.0,8.0,2
3,30,12,0.0,59.0,2
21,30,12,0.0,43.0,2
16,1,0,33.0,0.0,0
16,30,0,0.0,239.0,0
20,30,18,0.0,150.0,2
3,18,12,0.0,35.0,2
7,1,13,0.0,26.0,2
19,19,0,0.0,565.0,0
17,30,4,0.0,13.0,2
19,19,0,0.0,118.0,0
7,1,13,0.0,18.0,2
16,20,25,0.0,10.0,2
7,1,13,0.0,13.0,2
20,30,28,0.0,3.0,2
7,20,13,0.0,10.0,2
16,20,0,0.0,88.0,0
17,30,4,0.0,32.0,2
16,30,0,0.0,267.0,0
3,18,12,0.0,35.0,2
16,20,0,0.0,15.0,0
9,20,21,0.0,85.0,0
7,1,13,0.0,14.0,2
9,30,21,0.0,18.0,0
1,20,10,484.0,0.0,2
7,20,13,0.0,24.0,2
19,12,0,0.0,477.0,0
7,1,13,0.0,51.0,2
3,30,12,0.0,41.0,2
7,1,13,0.0,5.0,2
7,1,13,0.0,26.0,2
7,1,13,0.0,12.0,2
17,3,4,0.0,10.0,2
7,20,13,0.0,10.0,2
1,20,11,0.0,2685.0,1
16,20,25,0.0,31.0,2
2,16,4,0.0,241.0,2
7,1,13,0.0,48.0,2
23,30,0,0.0,47.0,0
19,19,4,1401.0,0.0,2
19,6,4,0.0,18.0,2
17,3,4,0.0,23.0,2
16,30,25,0.0,47.0,2
23,30,4,0.0,42.0,2
9,30,21,0.0,22.0,0
7,1,13,0.0,2.0,2
16,30,25,0.0,41.0,2
1,20,9,21.0,0.0,0
16,1,25,13.0,0.0,2
19,12,0,0.0,36.0,0
1,20,10,441.0,0.0,2
16,20,25,0.0,42.0,2
19,12,0,0.0,23.0,0
19,19,4,0.0,36.0,2
21,30,12,0.0,7.0,2
16,30,25,0.0,14.0,2
7,1,13,0.0,47.0,2
19,12,0,0.0,27.0,0
17,3,4,0.0,12.0,2
19,12,0,0.0,8.0,0
5,16,3,0.0,68.0,1
17,30,4,0.0,22.0,2
1,1,9,15.0,0.0,0
19,19,0,0.0,93.0,0
19,19,0,0.0,84.0,0
19,19,0,0.0,28.0,0
7,1,13,0.0,5.0,2
19,12,0,0.0,113.0,0
23,30,4,0.0,15.0,2
23,1,0,0.0,16.0,0
19,19,0,0.0,42.0,0
16,30,25,0.0,173.0,2
23,1,4,0.0,18.0,2
19,19,0,0.0,18.0,0
3,18,12,0.0,161.0,2
19,12,0,0.0,57.0,0
2,30,4,0.0,97.0,2
17,3,4,0.0,12.0,2
16,20,25,0.0,26.0,2
7,20,13,0.0,5.0,2
19,19,4,122.0,0.0,2
17,30,4,0.0,27.0,2
2,30,1,0.0,97.0,0
19,19,4,0.0,295.0,2
16,20,0,0.0,104.0,0
22,1,13,0.0,12.0,2
16,30,25,0.0,27.0,2
7,1,13,0.0,39.0,2
7,20,13,0.0,14.0,2
16,30,25,0.0,21.0,2
3,30,12,0.0,31.0,2
2,30,1,0.0,8.0,0
16,30,0,0.0,158.0,0
2,30,4,0.0,8.0,2
19,19,0,0.0,8.0,0
17,20,4,0.0,16.0,2
19,6,0,0.0,61.0,0
2,30,4,0.0,199.0,2
7,1,13,0.0,13.0,2
17,20,4,0.0,32.0,2
17,20,4,0.0,7.0,2
16,30,25,0.0,30.0,2
19,12,0,0.0,115.0,0
20,20,18,0.0,349.0,2
21,30,12,0.0,6.0,2
16,20,0,0.0,16.0,0
16,30,25,0.0,30.0,2
23,1,0,0.0,25.0,0
3,30,12,0.0,13.0,2
7,20,13,0.0,3.0,2
19,19,0,0.0,44.0,0
13,1,0,0.0,50.0,0
